state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-07T13:02:38Z,4005,5905,5505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-08T13:02:38Z,3505,6055,5555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-10T13:02:38Z,3380,6055,5755
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-11T13:02:38Z,4130,5955,5630
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-12T13:02:38Z,4130,6055,5655
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-15T13:02:38Z,3755,6005,5455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-17T13:02:38Z,3500,6155,5755
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-19T13:02:38Z,3755,6105,5505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-20T13:02:38Z,3880,6055,5655
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-21T13:02:38Z,3380,6055,5805
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-22T13:02:38Z,3630,6055,5705
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-24T13:02:38Z,3455,6055,5755
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-25T13:02:38Z,3380,6005,5705
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-26T13:02:38Z,3755,6105,5655
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-27T13:02:38Z,1355,1805,1455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-28T13:02:38Z,3380,5855,5605
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-06-29T13:02:38Z,3880,6055,5705
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-01T13:02:38Z,3255,5905,5705
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-02T13:02:38Z,3130,5705,5255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-03T13:02:38Z,3505,5655,5255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-05T13:02:38Z,3630,5855,5405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-06T13:02:38Z,3255,5705,5405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-08T13:02:38Z,3505,5855,5455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-09T13:02:38Z,3005,5805,5355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-10T13:02:38Z,3380,6005,5555
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-11T13:02:38Z,3505,5555,5155
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-12T13:02:38Z,3130,5805,5455
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-13T13:02:38Z,3125,5705,5405
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-15T13:02:38Z,3130,5380,5005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-16T13:02:38Z,3880,5405,5005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-17T13:02:38Z,3005,5130,4880
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-18T13:02:38Z,3505,5855,5355
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-20T13:02:38Z,3380,5655,5130
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-22T13:02:38Z,2880,5855,5255
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-23T13:02:38Z,3755,5255,4755
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-24T13:02:38Z,2755,5855,4630
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-25T13:02:38Z,3255,4955,4605
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-26T13:02:38Z,3255,5005,4380
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-27T13:02:38Z,3630,5305,4905
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-29T13:02:38Z,3130,5305,5130
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-07-31T13:02:38Z,3255,4655,4505
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-08-01T13:02:38Z,3380,5405,4705
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-08-02T13:02:38Z,3005,5255,4855
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-08-03T13:02:38Z,2880,5205,5105
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-08-06T13:02:38Z,3380,5105,4855
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-08-07T13:02:38Z,3255,5405,5005
Gujarat,Rajkot,Gondal,"Black Gram (Urd Beans)(Whole)",Desi,2019-08-08T13:02:38Z,3630,5305,4955
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-01T13:02:38Z,3250,4325,3900
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-02T13:02:38Z,3250,4475,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-03T13:02:38Z,3500,4490,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-04T13:02:38Z,3450,4325,3900
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-05T13:02:38Z,3500,4350,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-07T13:02:38Z,3500,4550,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-08T13:02:38Z,3500,4550,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-09T13:02:38Z,3750,4500,4150
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-10T13:02:38Z,3250,4575,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-11T13:02:38Z,3250,4450,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-12T13:02:38Z,3250,4375,3825
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-15T13:02:38Z,3700,3700,3700
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-16T13:02:38Z,3000,4225,3800
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-17T13:02:38Z,3225,4360,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-18T13:02:38Z,3000,4330,3650
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-19T13:02:38Z,3900,6000,5175
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-21T13:02:38Z,3900,4500,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-22T13:02:38Z,3500,4500,3625
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-23T13:02:38Z,3500,4335,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-24T13:02:38Z,3850,4490,4200
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-25T13:02:38Z,3400,4250,3850
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-28T13:02:38Z,3900,4500,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-30T13:02:38Z,3625,4450,4150
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-01-31T13:02:38Z,3500,4395,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-01T13:02:38Z,3250,4495,3850
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-02T13:02:38Z,3000,4295,3750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-04T13:02:38Z,3400,4625,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-05T13:02:38Z,3250,4625,4200
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-06T13:02:38Z,4000,4635,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-07T13:02:38Z,4000,4585,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-08T13:02:38Z,3775,4650,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-09T13:02:38Z,3500,4575,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-11T13:02:38Z,4000,4600,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-12T13:02:39Z,3000,4455,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-13T13:02:39Z,3500,4635,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-14T13:02:39Z,4000,4650,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-15T13:02:39Z,3500,4500,4325
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-18T13:02:39Z,4000,4500,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-19T13:02:39Z,4000,4600,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-20T13:02:39Z,2000,3500,2875
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-21T13:02:39Z,3985,4655,4350
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-22T13:02:39Z,4000,4500,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-23T13:02:39Z,3900,4400,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-25T13:02:39Z,3500,4325,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-26T13:02:39Z,3500,4490,3750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-02-27T13:02:39Z,3500,4490,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-01T13:02:39Z,3500,4230,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-05T13:02:39Z,3000,4250,3750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-06T13:02:39Z,3500,4250,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-07T13:02:39Z,3500,4260,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-08T13:02:39Z,3400,4250,3900
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-09T13:02:39Z,3250,4325,3825
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-11T13:02:39Z,3500,4250,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-12T13:02:39Z,3250,4245,3750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-13T13:02:39Z,4250,4250,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-14T13:02:39Z,3500,4325,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-18T13:02:39Z,3400,4350,3950
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-20T13:02:39Z,4300,4300,4300
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-22T13:02:39Z,3750,4325,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-03-23T13:02:39Z,3500,4250,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-01T13:02:39Z,3500,4000,3625
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-02T13:02:39Z,3250,4000,3750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-03T13:02:39Z,3500,4445,4175
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-04T13:02:39Z,4000,4545,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-05T13:02:39Z,3000,4125,3750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-06T13:02:39Z,3500,4125,3850
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-08T13:02:39Z,3500,4445,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-09T13:02:39Z,3500,4125,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-10T13:02:39Z,3500,4150,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-11T13:02:39Z,3750,4105,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-12T13:02:39Z,3750,4230,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-13T13:02:39Z,3500,4200,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-17T13:02:39Z,3500,4300,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-18T13:02:39Z,4000,4600,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-20T13:02:39Z,3500,4255,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-24T13:02:39Z,3750,4575,4200
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-26T13:02:39Z,3500,4555,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-04-30T13:02:39Z,3900,4350,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-01T13:02:39Z,3250,4325,3750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-02T13:02:39Z,3750,4520,4325
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-03T13:02:39Z,4035,4035,4035
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-04T13:02:39Z,3500,4375,4100
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-06T13:02:39Z,3500,4300,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-07T13:02:39Z,3500,4300,4100
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-08T13:02:39Z,4000,4000,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-09T13:02:39Z,4300,4300,4300
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-10T13:02:39Z,3900,3900,3900
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-11T13:02:39Z,4150,4150,4150
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-13T13:02:39Z,3500,4250,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-14T13:02:39Z,2775,4000,3750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-15T13:02:39Z,3500,4225,4050
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-16T13:02:39Z,3500,4125,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-17T13:02:39Z,3900,4600,4225
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-18T13:02:39Z,4000,4000,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-20T13:02:39Z,3500,4600,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-21T13:02:39Z,3750,4000,3900
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-22T13:02:39Z,4000,4625,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-23T13:02:39Z,4000,5210,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-24T13:02:39Z,4000,4725,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-25T13:02:39Z,4250,5210,4750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-27T13:02:39Z,4250,5000,4725
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-28T13:02:39Z,4000,4750,4600
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-29T13:02:39Z,4500,5085,5000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-05-31T13:02:39Z,4000,5500,4850
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-03T13:02:39Z,3500,4500,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-04T13:02:39Z,4500,5350,5000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-06T13:02:39Z,3750,4500,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-07T13:02:39Z,4000,5125,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-08T13:02:39Z,4000,5000,4750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-10T13:02:39Z,3300,5500,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-11T13:02:39Z,4000,5100,5000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-12T13:02:39Z,3000,4250,3625
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-15T13:02:39Z,4875,4875,4875
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-18T13:02:39Z,5000,5000,5000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-19T13:02:39Z,4000,5050,4750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-20T13:02:39Z,4000,4825,4600
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-21T13:02:39Z,4125,5000,4750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-22T13:02:39Z,4200,4200,4200
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-24T13:02:39Z,3500,4350,4100
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-26T13:02:39Z,3500,4600,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-28T13:02:39Z,4000,5200,4600
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-06-29T13:02:39Z,3500,4825,4300
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-01T13:02:39Z,4000,4445,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-02T13:02:39Z,3500,4400,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-03T13:02:39Z,3500,4400,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-04T13:02:39Z,3900,5000,4750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-05T13:02:39Z,3950,4825,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-06T13:02:39Z,3750,4750,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-09T13:02:39Z,3500,4825,4625
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-10T13:02:39Z,4500,4500,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-11T13:02:39Z,3900,4750,4500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-13T13:02:39Z,4400,4400,4400
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-15T13:02:39Z,3750,4500,4250
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-16T13:02:40Z,4005,4005,4005
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-17T13:02:40Z,4025,4025,4025
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-19T13:02:40Z,4525,4525,4525
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-22T13:02:40Z,2500,2500,2500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-23T13:02:40Z,2000,3750,2750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-24T13:02:40Z,4000,4000,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-25T13:02:40Z,3250,4250,3900
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-27T13:02:40Z,4250,5005,4750
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-29T13:02:40Z,2450,4000,3500
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-07-31T13:02:40Z,4680,4680,4680
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-08-03T13:02:40Z,4000,4000,4000
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-08-05T13:02:40Z,3500,4325,4125
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-08-06T13:02:40Z,4725,4725,4725
Gujarat,Rajkot,Jasdan,"Black Gram (Urd Beans)(Whole)",Other,2019-08-08T13:02:40Z,4500,4500,4500
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-01T13:02:40Z,4355,4405,4380
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-02T13:02:40Z,3825,3825,3825
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-05T13:02:40Z,3500,4570,4035
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-09T13:02:40Z,4000,5000,4500
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-11T13:02:40Z,4020,4500,4260
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-16T13:02:40Z,4100,4585,4342.5
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-18T13:02:40Z,4290,4460,4375
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-21T13:02:40Z,3800,3800,3800
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-22T13:02:40Z,4215,4215,4215
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-01-24T13:02:40Z,4155,4475,4315
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-16T13:02:40Z,3115,4590,3852.5
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-18T13:02:40Z,4530,4530,4530
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-19T13:02:40Z,4170,4170,4170
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-27T13:02:40Z,4270,4500,4385
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-02-28T13:02:40Z,3705,4050,3877.5
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-14T13:02:40Z,3495,4015,3755
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-16T13:02:40Z,3505,3505,3505
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-18T13:02:40Z,3640,3695,3667.5
Gujarat,Rajkot,Morbi,"Black Gram (Urd Beans)(Whole)","Rajkot T-9",2019-03-20T13:02:40Z,3710,3710,3710
